Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"XRT","SPDR S&P Retail ETF","39.71","0.64","up","1.64","-6.76"
"XSD","SPDR S&P Semiconductor ETF","72.26","-1.34","down","1.82","40.12"
"XSHD","PowerShares Exchange-Traded Fund Trust II","24.93","-0.0197","down","0.08","0.81"
"XSHQ","PowerShares Exchange-Traded Fund Trust II","25.918","0","unch","0","5.97"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","45.97","-0.24","down","0.52","18.63"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","30.9","-0.21","down","0.68","34.35"
"XSW","SPDR S&P Software & Services ETF","68.1738","-0.6812","down","0.99","26.31"
"XT","iShares Exponential Technologies ETF","34.74","-0.37","down","1.05","0"
"XTH","SPDR S&P Technology Hardware ETF","78.2999","-0.6535","down","0.83","35.09"
"XTL","SPDR S&P Telecom ETF","65.34","-1.25","down","1.88","-0.43"
"XTN","SPDR S&P Transportation ETF","58.01","-0.78","down","1.33","16.16"
"XVZ","iPath S&P 500 Dynamic VIX ETN","23.0497","-0.2303","down","0.99","-14.09"
"XWEB","SPDR S&P Internet ETF","71.4315","-0.9285","down","1.28","25.76"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","38.02","0","unch","0","11.69"
"YANG","Direxion Daily FTSE China Bear 3x Shares","6.16","-0.01","down","0.16","-60.1"
"YAO","Guggenheim China All-Cap ETF","35.365","-0.1783","down","0.5","35.5"
"YCL","ProShares Ultra Yen","57.05","0.56","up","0.99","-16.34"
"YCS","ProShares UltraShort Yen New","75.4401","-0.6999","down","0.92","14.32"
"YDIV","First Trust International Multi-Asset Diversified Income Index","18.67","-0.0761","down","0.41","12.47"
"YESR","Amplify ETF Trust","27.33","0","unch","0","9.15"
"YINN","Direxion Daily FTSE China Bull 3x Shares","34.59","0.11","up","0.32","103.83"
"YLCO","Global X Yieldco Index ETF","12.36","-0.03","down","0.24","18.05"
"YLD","Principal Exchange-Traded Funds Principal EDGE Active Income E","41.6204","-0.3046","down","0.73","4.7"
"YLDE","ClearBridge Dividend Strategy ESG ETF","26.7329","0","unch","0","6.16"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","13.57","-0.03","down","0.22","-7.88"
"YMLP","VanEck Vectors High Income MLP ETF","23.91","-0.043","down","0.18","-8.49"
"YXI","ProShares Short FTSE China 50","19.49","-0.05","down","0.26","-25.38"
"YYY","YieldShares High Income ETF","19.53","-0.13","down","0.66","6.14"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","12.69","0.26","up","2.09","-36.58"
"ZIV","VelocityShares Daily Inverse VIX Medium-Term ETN","78.97","-0.62","down","0.78","70.73"
"ZMLP","Direxion Zacks MLP High Income Index Shares","16.2685","-0.0015","down","0.01","-10.6"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","118.5676","-0.5824","down","0.49","2.69"
"ZSL","ProShares UltraShort Silver","31.2301","-0.0492","down","0.16","3.55"
"AADR","AdvisorShares Dorsey Wright ADR ETF","56.9265","-0.5635","down","0.98","37.38"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","76.115","-0.455","down","0.59","31.86"
"ACIM","SPDR MSCI ACWI IMI ETF","77.11","-0.61","down","0.78","17.78"
"ACSI","ETF Series Solutions Trust","29.53","0","unch","0","16.12"
"ACWF","iShares Edge MSCI Multifactor Global ETF","29.8882","-0.3218","down","1.07","26.12"
"ACWI","iShares MSCI ACWI Index Fund","70.495","-0.345","down","0.49","20.72"
"ACWV","iShares Edge MSCI Min Vol Global ETF","82.92","-0.15","down","0.18","12.18"
"ACWX","iShares MSCI ACWI ex US Index Fund","49.32","-0.29","down","0.58","21.89"
"ADRA","BLDRS Asia 50 ADR Index Fund","34.03","-0.5","down","1.45","23.25"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","22.89","-0.16","down","0.69","16.85"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","43.05","-0.3857","down","0.89","25.29"
"ADRU","BLDRS Europe 100 ADR Index Fund","22.1926","-0.3524","down","1.56","19.37"
"ADZ","PowerShares DB Agriculture Short ETN","33.8","0","unch","0","8.19"
"AFK","VanEck Vectors-Africa Index ETF","23.89","-0.01","down","0.04","18.56"
"AFTY","CSOP FTSE China A50 ETF","18.145","0.075","up","0.42","33.13"
"AGA","PowerShares DB Agriculture Double Short ETN","29.8","0","unch","0","24.79"
"AGF","PowerShares DB Agriculture Long ETN","10.02","-0.35","down","3.38","-15.73"
"AGG","iShares Core U.S. Aggregate Bond ETF","109.43","-0.08","down","0.07","-0.43"
"AGGE","IQ Enhanced Core Bond U.S. ETF","19.64","-0.03","down","0.15","-1.06"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","19.95","-0.09","down","0.45","0.05"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","50.691","-0.0775","down","0.15","0.04"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","43.29","-0.14","down","0.32","0.65"
"AGQ","ProShares Ultra Silver","34.41","-0.01","down","0.03","-21.33"
"AGT","iShares Trust","28.16","0.111","up","0.4","12.91"
"AGZ","iShares  Agency Bond ETF","113.46","-0.13","down","0.11","-0.58"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","48.19","-0.1","down","0.21","0.98"
"AIA","iShares Asia 50 ETF","65.68","-0.47","down","0.71","36.61"
"AIRR","First Trust RBA American Industrial Renaissance ETF","25.98","-0.18","down","0.69","25.27"
"ALD","WisdomTree Asia Local Debt Fund ETF","45.19","0.09","up","0.2","0.71"
"ALFA","AlphaClone Alternative Alpha ETF","41.9","-0.31","down","0.73","19.48"
"ALFI","ETF Series Solutions Trust ETF","24.0832","-0.0368","down","0.15","19.86"
"ALTS","ProShares Morningstar Alternatives Solution ETF","38.46","-0.195","down","0.5","1.67"
"ALTY","Global X SuperDividend Alternatives ETF","15.397","-0.0952","down","0.61","5.05"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","25.5","0","unch","0","3.34"
"AMJ","JPMorgan Alerian MLP Index ETN","27.28","-0.11","down","0.4","-9.4"
"AMJL","Credit Suisse AG","19.62","0.2","up","1.03","-16.62"
"AMLP","Alerian MLP ETF","10.63","-0.21","down","1.94","-12"
"AMLX","Amplify ETF Trust","11.7244","-0.2555","down","2.13","-22.49"
"AMU","ETRACS Alerian MLP Index ETN","17.18","-0.11","down","0.64","-9.2"
"AMUB","UBS AG","17.0233","0","unch","0","-12.36"
"AMZA","InfraCap MLP ETF","8.36","-0.05","down","0.59","-22.16"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.81","-0.15","down","0.5","4.01"
"AOA","iShares Core Aggressive Allocation ETF","54.41","-0.23","down","0.42","16.43"
"AOK","iShares Core Conservative Allocation ETF","34.66","-0.03","down","0.09","6.12"
"AOM","iShares Core Moderate Allocation ETF","38.18","-0.17","down","0.44","8.16"
"AOR","iShares Core Growth Allocation ETF","45.38","-0.14","down","0.31","12.61"
"ARGT","Global X MSCI Argentina ETF","32.68","-0.03","down","0.09","38.14"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","24.295","-0.375","down","1.52","33.49"
"ARKK","ARK Innovation ETF","34.66","-0.27","down","0.77","72.95"
"ARKQ","ARK Industrial Innovation ETF","32.94","-0.51","down","1.52","59.13"
"ARKW","ARK Web x.0 ETF","42.96","-0.47","down","1.08","74.78"
"ASEA","Global X FTSE Southeast Asia ETF","16.39","0.37","up","2.31","22.31"
"ASET","FlexShares Real Assets Allocation Index Fund","28.429","-0.04","down","0.14","12.02"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","30.98","0.12","up","0.39","24.42"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","36.16","0.28","up","0.78","4.24"
"ASHX","Xtrackers CSI 300 China A-Shares Hedged Equity ETF","22.797","0","unch","0","-1.38"
"ATMP","Barclays ETN Plus Select MLP ETN","20.5982","-0.1218","down","0.59","-8.97"
"AUSE","WisdomTree Australia Dividend Index","58.2101","0.0901","up","0.16","12.72"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","69.22","-0.3772","down","0.54","17.8"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","35.99","-0.231","down","0.64","-26.19"
"AYT","iPath GEMS Asia 8 ETN","41.45","-1.65","down","3.83","1.27"
"BAB","PowerShares Taxable Municipal Bond Portfolio","30.57","0.03","up","0.1","2.24"
"BAL","iPath Bloomberg Cotton Subindex Total Return ETN","45.14","-0.155","down","0.34","0.02"
"BAR","Graniteshares Gold Trust","128.83","1.21","up","0.95","-2.27"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","27.18","-0.0797","down","0.29","34.55"
"BBH","VanEck Vectors Biotech ETF","124.81","-0.66","down","0.53","9.34"
"BBP","Virtus LifeSci Biotech Products ETF","38.6062","-0.3682","down","0.94","14.47"
"BBRC","Columbia Beyond BRICs ETF","17.907","-0.091","down","0.51","14.28"
"BCD","ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ET","25.9","0","unch","0","3.6"
"BCI","ETFS Bloomberg All Commodity Strategy K-1 Free ETF","25.5812","0.0012","up","0","2.2"
"BCM","iPath Pure Beta Broad Commodity ETN","28.6108","-0.0128","down","0.04","9.07"
"BDCL","ETRACS 2xLeveraged Long Wells Fargo Business Development Compa","16.39","-0.26","down","1.56","-5.15"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","20.62","-0.338","down","1.61","-2.87"
"BDCZ","UBS AG","20.9523","0","unch","0","1.06"
"BDD","PowerShares DB Base Metals Double Long ETN","9.4885","0.4885","up","5.43","53.06"
"BEF","ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free","24.08","0","unch","0","-3.37"
"BEMO","ETF Series Solutions Trust","30.2101","-0.2899","down","0.95","22.56"
"BFIT","Global X Health & Wellness Thematic ETF","15.9844","0","unch","0","6.89"
"BFOR","Barron's 400","39.661","-0.359","down","0.9","23.36"
"BIB","ProShares Ultra Nasdaq Biotechnology","53.04","-0.66","down","1.23","14.18"
"BICK","First Trust BICK Index Fund","29.3901","-0.2999","down","1.01","27.06"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","45.71","-0.01","down","0.02","-0.02"
"BIS","ProShares UltraShort Nasdaq Biotechnology","23.511","0.251","up","1.08","-23.82"
"BIV","Vanguard Intermediate-Term Bond ETF","84.4","-0.06","down","0.07","-1.02"
"BIZD","VanEck Vectors BDC Income ETF","16.9","-0.23","down","1.34","-1.46"
"BJK","VanEck Vectors Gaming ETF","43.91","-0.185","down","0.42","21.8"
"BKF","iShares MSCI BRIC Index Fund","44.62","-0.35","down","0.78","32.84"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.05","-0.01","down","0.04","-0.09"
"BLES","Inspire Global Hope ETF","27.39","-0.35","down","1.26","8.69"
"BLHY","Virtus Newfleet Dynamic Credit","25","-0.08","down","0.32","0"
"BLNG","iPath Pure Beta Precious Metals ETN","32.97","0","unch","0","-4.41"
"BLV","Vanguard Long-Term Bond ETF","93.91","-0.31","down","0.33","2.45"
"BMLP","Bank Of Montreal","47.7175","-0.3295","down","0.69","-6.63"
"BND","Vanguard Total Bond Market ETF","81.75","-0.08","down","0.1","-0.43"
"BNDC","FlexShares Core Select Bond Fund","25.09","0.0303","up","0.12","0.36"
"BNDX","Vanguard Total International Bond ETF","54.92","-0.17","down","0.31","0.2"
"BNO","United States Brent Oil Fund, LP ETV","17.16","0.1","up","0.59","28.16"
"BOIL","ProShares Ultra Bloomberg Natural Gas","8.62","0.26","up","3.11","-24.32"
"BOM","PowerShares DB Base Metals Double Short ETN","7.7","-1.008","down","11.58","-53.19"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","106.3","-0.17","down","0.16","0.53"
"BOS","PowerShares DB Base Metals Short ETN","18.28","0","unch","0","-14.26"
"BOSS","Global X Funds","16.75","-0.192","down","1.13","10.27"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","23.965","-0.335","down","1.38","59.16"
"BRF","VanEck Vectors Brazil Small-Cap ETF","23.43","-0.33","down","1.39","31.93"
"BRZU","Direxion Daily Brazil Bull 3X Shares","38.3","-1.98","down","4.92","-7.76"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.6","-0.01","down","0.04","-0.26"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.15","0","unch","0","-0.38"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.16","-0.02","down","0.09","-0.47"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.38","-0.01","down","0.05","-0.28"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.28","0","unch","0","-0.19"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.31","-0.02","down","0.09","0.09"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","21.01","-0.02","down","0.1","0.86"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.96","-0.02","down","0.1","0.96"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.708","-0.027","down","0.13","0.39"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","19.7197","-0.0103","down","0.05","0.41"
"BSCR","Guggenheim BulletShares 2027 Corporate Bond ETF","19.99","-0.04","down","0.2","0"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.68","-0.01","down","0.04","-0.31"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.11","-0.02","down","0.08","0.28"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.47","-0.03","down","0.12","2.34"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.61","-0.09","down","0.36","2.63"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.87","-0.13","down","0.52","1.51"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","25.05","-0.06","down","0.24","1.75"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.3598","-0.1102","down","0.42","0.73"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.67","-0.035","down","0.14","3.26"
"BSJP","Claymore Exchange-Traded Fund Trust ETF","24.63","-0.185","down","0.75","-1.91"
"BSV","Vanguard Short-Term Bond ETF","79.5","0.02","up","0.03","-0.85"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","18.13","-0.01","down","0.06","-23.05"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","19.71","0.0803","up","0.41","-4.13"
"BTEC","Principal Healthcare Innovators Index ETF","29.73","0","unch","0","31.43"
"BUZ","Buzz US Sentiment Leaders ETF","31.14","-0.115","down","0.37","24.06"
"BVAL","Brand Value ETF","14.56","0","unch","0","-3.13"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","76.76","0.78","up","1.03","12.78"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","27.86","-0.02","down","0.07","1.42"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","31.51","0.04","up","0.13","2.4"
"BYLD","iShares Yield Optimized Bond ETF","24.96","-0.04","down","0.16","0.52"
"BZF","WisdomTree Brazilian Real Strategy Fund","18.45","-0.01","down","0.05","8.21"
"BZQ","ProShares UltraShort MSCI Brazil Capped","9.99","0.3304","up","3.42","-40.25"
"CACG","ClearBridge All Cap Growth ETF","26.8399","-0.0851","down","0.32","7.96"
"CAFE","iPath Pure Beta Coffee ETN","11.7026","0.1326","up","1.15","-31.98"
"CANE","Teucrium Sugar Fund ETV","9.78","0.0899","up","0.93","-31.7"
"CAPE","Barclays ETN Plus Schiller CAPE Index ETN","111.9717","-0.4969","down","0.44","22.53"
"CARZ","First Trust NASDAQ Global Auto Index Fund","41.35","-0.5577","down","1.33","25.38"
"CATH","Global X S&P 500 Catholic Values ETF","31.8876","-0.1324","down","0.41","21.08"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","32.28","-0.0925","down","0.29","1"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.6988","0","unch","0","-1.77"
"CCOR","Cambria Core Equity ETF","25.4","-0.05","down","0.2","1.07"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","44.969","-0.0978","down","0.22","13.67"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","43.79","-0.0998","down","0.23","13.56"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","18.12","-0.35","down","1.89","12.83"
"CEFS","Exchange Listed Funds Trust","21.1387","-0.1613","down","0.76","6.28"
"CEMB","iShares Emerging Markets Corporate Bond ETF","51.151","0.081","up","0.16","2.16"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.78","-0.07","down","0.37","4.92"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","29.285","-0.205","down","0.7","14.26"
"CFA","VictoryShares US 500 Volatility Wtd ETF","46.525","-0.335","down","0.71","20.67"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","46.5052","-0.3048","down","0.65","20.61"
"CGW","Guggenheim S&P Global Water","35.2","-0.19","down","0.54","20.42"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","31.67","-0.08","down","0.25","-22.26"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","29.24","0.21","up","0.72","54.46"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","24.3808","0","unch","0","-3.56"
"CHIE","Global X China Energy ETF","11.87","0.01","up","0.08","11.25"
"CHII","Global X China Industrials ETF","15.72","0.0008","up","0.01","23.49"
"CHIM","Global X China Materials ETF","21.4903","-0.0479","down","0.22","56.29"
"CHIQ","Global X China Consumer ETF","17.9","-0.05","down","0.28","50.04"
"CHIX","Global X China Financials ETF","17.77","-0.03","down","0.17","29.52"
"CHOC","iPath Pure Beta Cocoa ETN","32.06","-0.1","down","0.31","-12.86"
"CIBR","First Trust NASDAQ Cybersecurity ETF","21.77","-0.33","down","1.49","10.17"
"CID","VictoryShares International High Div Volatility Wtd ETF","35.76","-0.25","down","0.69","15.47"
"CIL","VictoryShares International Volatility Wtd ETF","39.86","-0.3","down","0.75","21.82"
"CIU","iShares Intermediate Credit Bond ETF","109.64","-0.02","down","0.02","0.03"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","34.54","-0.19","down","0.55","19.97"
"CJNK","SPDR ICE BofAML Crossover Corporate Bond ETF","26.52","-0.09","down","0.34","2"
"CLTL","PowerShares Treasury Collateral Portfolio","105.9765","0","unch","0","0.57"
"CLY","iShares 10  Year Credit Bond ETF","62.22","-0.2","down","0.32","4.71"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","25.6","-0.24","down","0.93","6.49"
"CMBS","iShares CMBS Bond ETF","51.57","-0.03","down","0.06","-0.6"
"CMDT","iShares Commodity Optimized Trust","37.02","-0.01","down","0.03","5.92"
"CMF","iShares California Muni Bond ETF","59.51","-0.05","down","0.08","0.71"
"CN","Xtrackers MSCI All China Equity ETF","37.6954","-0.0246","down","0.07","0"
"CNCR","Loncar Cancer Immunotherapy ETF","24.4","-0.35","down","1.41","2.87"
"CNDA","IQ Canada Small Cap ETF","18.561","-0.029","down","0.16","13.31"
"CNDF","iShares Trust","28.59","0","unch","0","10.6"
"CNHX","CSOP MSCI China A International Hedged ETF","29.84","0","unch","0","13.16"
"CNSF","iShares Trust","24.28","0","unch","0","-1.62"
"CNTR","PowerShares Contrarian Opportunities Portfolio","30.911","0","unch","0","18.66"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","35.94","0.2944","up","0.83","12.38"
"CNY","Market Vectors Chinese Renminbi/USD ETN","42.28","-1.0918","down","2.52","4.27"
"CNYA","iShares MSCI China A ETF","31.97","0.07","up","0.22","20.23"
"COM","Direxion Auspice Broad Commodity Strategy ETF","24.1282","0","unch","0","-3.83"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","26.04","0.01","up","0.04","4.24"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","27.09","0.16","up","0.59","9.81"
"COMT","iShares Commodities Select Strategy ETF","36.86","0.021","up","0.06","13.52"
"COPX","Global X Copper Miners ETF","26.2","-0.24","down","0.91","33.27"
"CORN","Teucrium Corn Fund ETV","17","-0.23","down","1.33","-9.67"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","105.26","-0.28","down","0.27","1.18"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","24.4432","-0.0768","down","0.31","28.29"
"CPER","United States Copper Index Fund ETV","19.89","-0.03","down","0.15","23.54"
"CPI","IQ Real Return ETF","27.5427","0","unch","0","2.84"
"CQQQ","Guggenheim China Technology ETF","63.08","0.16","up","0.25","61.29"
"CRAK","VanEck Vectors Oil Refiners ETF","28.63","-0.29","down","1","42.72"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","114.82","-0.58","down","0.5","19.99"
"CRED","iShares U.S. Credit Bond ETF","111.78","-0.15","down","0.13","1.18"
"CROC","ProShares UltraShort Australian Dollar","47.63","0.19","up","0.4","-4.01"
"CROP","IQ Global Agribusiness Small Cap ETF","34.85","0","unch","0","10.71"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","43.68","-0.4755","down","1.08","21.64"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","42.0199","-0.0601","down","0.14","13.17"
"CSD","Guggenheim S&P Spin-Off ETF","50.4392","-0.2058","down","0.41","18.93"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","42.96","-0.2575","down","0.6","18.9"
"CSJ","iShares 1-3 Year Credit Bond ETF","104.99","0.03","up","0.03","-0.37"
"CSM","ProShares Large Cap Core Plus","64.1009","-0.1191","down","0.19","20.49"
"CSML","IQ Chaikin U.S. Small Cap ETF","27.01","0","unch","0","7.31"
"CTNN","iPath Pure Beta Cotton ETN","29.59","0.37","up","1.27","2.78"
"CUMB","Virtus Cumberland Municipal Bond ETF","25.64","0.085","up","0.33","2.48"
"CUPM","iPath Pure Beta Copper ETN","34.085","-0.175","down","0.51","43.21"
"CURE","Direxion Daily Healthcare Bull 3X Shares","45.06","-0.01","down","0.02","51.92"
"CUT","Guggenheim MSCI Global Timber ETF","30.8166","-0.3434","down","1.1","27.36"
"CVY","Guggenheim Multi-Asset Income ETF","21.59","-0.01","down","0.05","11.69"
"CWAI","StrongVest ETF Trust","25.615","0","unch","0","2.46"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","51.71","-0.12","down","0.23","14.63"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","53.23","-0.55","down","1.02","119.05"
"CWI","SPDR MSCI ACWI ex-US ETF","38.59","-0.26","down","0.67","22.16"
"CWS","AdvisorShares Focused Equity ETF","29.6387","-0.1004","down","0.34","17.99"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","84.77","0.22","up","0.26","63.11"
"CYB","WisdomTree Chinese Yuan Strategy Fund","25.57","0.06","up","0.24","6.9"
"CZA","Guggenheim Mid-Cap Core ETF","64.42","-0.39","down","0.6","21.85"
"DAG","PowerShares DB Agriculture Double Long ETN","2.96","0.0088","up","0.3","-19.78"
"DAX","Horizons DAX Germany ETF","31.2","-0.39","down","1.23","26.88"
"DBA","PowerShares DB Agriculture Fund","19.33","-0.04","down","0.21","-4.97"
"DBAP","Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF","29.2359","0","unch","0","24.85"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","28.06","-0.2068","down","0.73","21.74"
"DBB","PowerShares DB Base Metals Fund","18.42","-0.055","down","0.3","23.13"
"DBBR","Xtrackers MSCI Brazil Hedged Equity ETF","11.62","-0.2","down","1.69","3.01"
"DBC","PowerShares DB Commodity Index Trac","16.43","0.03","up","0.18","10.94"
"DBE","PowerShares DB Energy Fund","14.35","0.06","up","0.42","19.88"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","31.97","-0.3","down","0.93","20.69"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","24.3","-0.09","down","0.37","24.11"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","29.9","-0.511","down","1.68","23.96"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","28.67","-0.29","down","1","10.99"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","30.82","-0.38","down","1.22","22.16"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","28.77","-0.475","down","1.62","22.22"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","43.73","-0.53","down","1.2","29.34"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","31.75","-0.4007","down","1.25","34.02"
"DBMX","Xtrackers MSCI Mexico Hedged Equity ETF","20.17","0.27","up","1.36","-7.35"
"DBO","PowerShares DB Oil Fund","9.71","0.04","up","0.41","14.78"
"DBP","PowerShares DB Precious Metals Fund","38.19","0.08","up","0.21","-2.25"
"DBRT","Credit Suisse AG","60.41","-3.92","down","6.09","-39.13"
"DBS","PowerShares DB Silver Fund","26.06","-0.23","down","0.87","-9.55"
"DBUK","Xtrackers MSCI United Kingdom Hedged Equity ETF","22.1998","0","unch","0","-8.07"
"DBV","PowerShares DB G10 Currency Harvest","23.88","-0.08","down","0.33","-6.83"
"DCNG","iPath Seasonal Natural Gas ETN","17.7","0","unch","0","-12.03"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","29.289","-0.2679","down","0.91","17.21"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","32.009","0","unch","0","29.12"
"DDG","ProShares Short Oil & Gas","24.24","0.24","up","1","-2.49"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","29.88","-0.36","down","1.19","20.1"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","32.5362","-0.4138","down","1.26","27.61"
"DDM","ProShares Ultra Dow30","118.49","-0.87","down","0.73","61.15"
"DDP","PowerShares DB Commodity Short ETN","50","0","unch","0","-5.66"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","30.239","-0.2066","down","0.68","17.35"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","29.3","-0.204","down","0.69","20.77"
"DEF","Guggenheim Defensive Equity ETF","45.42","-0.13","down","0.29","17.76"
"DEFA","iShares Trust","28.91","-0.36","down","1.23","21.37"
"DEM","WisdomTree Emerging Markets High Dividend Fund","43.58","-0.27","down","0.62","16.87"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","28.33","-0.22","down","0.77","10.1"
"DES","WisdomTree U.S. SmallCap Dividend Fund","83.07","-0.23","down","0.28","11.82"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","33.1878","0.0078","up","0.02","19.95"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","30.84","-0.125","down","0.4","17.4"
"DEW","WisdomTree Global High Dividend Fund","47.268","-0.077","down","0.16","12.76"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","29.5","0","unch","0","21.65"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","29","-0.41","down","1.39","26.47"
"DFE","WisdomTree Europe SmallCap Dividend Fund","67.88","-0.93","down","1.35","28.66"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","39.81","-1.85","down","4.44","61.7"
